file,line,type,commit,author,date,time,timezone,datetime,depth,length
global.js,1,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,25
global.js,2,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,3,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,11
global.js,4,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,5,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,41
global.js,6,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,52
global.js,7,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,8,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,9,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,11
global.js,10,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,25
global.js,11,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,38
global.js,12,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,36
global.js,13,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,34
global.js,14,js,41fb93ea,derrickdollesin,2025-05-30,00:11:00,-07:00,2025-05-30T00:11:00-07:00,2,29
global.js,15,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,60
global.js,16,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,17,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,18,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,38
global.js,19,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,25
global.js,20,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,21,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,88
global.js,22,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,36
global.js,23,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,46
global.js,24,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,25,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,20
global.js,26,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,14
global.js,27,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,18
global.js,28,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,29,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,52
global.js,30,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,31,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,41
global.js,32,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,34
global.js,33,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,11
global.js,34,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,20
global.js,35,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,36,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,17
global.js,37,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,4,8
global.js,38,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,4,59
global.js,39,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,0
global.js,40,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,41,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,29
global.js,42,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,4,37
global.js,43,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,0
global.js,44,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,45,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,12
global.js,46,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,47,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,48,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,19
global.js,49,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,31
global.js,50,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,1,11
global.js,51,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,1,0
global.js,52,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,26
global.js,53,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,4
global.js,54,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,6
global.js,55,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,6,43
global.js,56,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,6,34
global.js,57,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,6,32
global.js,58,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,7
global.js,59,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,8
global.js,60,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,61,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,62,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,74
global.js,63,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,44
global.js,64,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,78
global.js,65,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,66,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,34
global.js,67,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,36
global.js,68,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,65
global.js,69,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,20
global.js,70,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,71,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,72,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,49
global.js,73,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,29
global.js,74,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,64
global.js,75,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,31
global.js,76,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,2,44
global.js,77,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,1
global.js,78,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,79,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,80,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,17
global.js,81,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,0,36
global.js,82,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,3
global.js,83,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,39
global.js,84,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,32
global.js,85,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,0
global.js,86,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,17
global.js,87,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,6,66
global.js,88,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,0
global.js,89,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,90,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,33
global.js,91,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,92,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,10
global.js,93,js,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
global.js,94,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,15
global.js,95,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,59
global.js,96,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,0
global.js,97,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,0,0
global.js,98,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,0,0
global.js,99,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,0,79
global.js,100,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,29
global.js,101,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,52
global.js,102,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,5
global.js,103,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,0
global.js,104,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,0,0
global.js,105,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,43
global.js,106,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,57
global.js,107,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,5
global.js,108,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,0
global.js,109,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,0
global.js,110,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,52
global.js,111,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,42
global.js,112,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,72
global.js,113,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,18
global.js,114,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,0
global.js,115,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,0
global.js,116,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,30
global.js,117,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,0
global.js,118,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,31
global.js,119,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,48
global.js,120,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,0
global.js,121,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,19
global.js,122,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,6,71
global.js,123,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,6,74
global.js,124,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,6,58
global.js,125,js,b5bb2fba,derrickdollesin,2025-05-29,00:33:51,-07:00,2025-05-29T00:33:51-07:00,6,30
global.js,126,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,0
global.js,127,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,0
global.js,128,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,4,36
global.js,129,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,0
global.js,130,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,0,0
global.js,131,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,0,0
global.js,132,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,0,24
global.js,133,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,0,47
global.js,134,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,1,59
global.js,135,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,0,0
resume\index.html,1,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,13
resume\index.html,2,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,14
resume\index.html,3,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,4
resume\index.html,4,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,2,20
resume\index.html,5,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,2,68
resume\index.html,6,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,2,19
resume\index.html,7,html,04ddceda,derrickdollesin,2025-05-16,13:28:56,-07:00,2025-05-16T13:28:56-07:00,2,41
resume\index.html,8,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,5
resume\index.html,9,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,4
resume\index.html,10,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,0
resume\index.html,11,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,2,6
resume\index.html,12,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,23
resume\index.html,13,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,59
resume\index.html,14,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,2,7
resume\index.html,15,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,0
resume\index.html,16,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,2,19
resume\index.html,17,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,41
resume\index.html,18,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,25
resume\index.html,19,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,0
resume\index.html,20,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,32
resume\index.html,21,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,35
resume\index.html,22,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,2
resume\index.html,23,html,b5bb2fba,derrickdollesin,2025-05-29,00:33:51,-07:00,2025-05-29T00:33:51-07:00,8,29
resume\index.html,24,html,b5bb2fba,derrickdollesin,2025-05-29,00:33:51,-07:00,2025-05-29T00:33:51-07:00,8,35
resume\index.html,25,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,8,34
resume\index.html,26,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,3
resume\index.html,27,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,8
resume\index.html,28,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,2,8
resume\index.html,29,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,0
resume\index.html,30,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,2,23
resume\index.html,31,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,23
resume\index.html,32,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,0
resume\index.html,33,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,7
resume\index.html,34,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,44
resume\index.html,35,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,49
resume\index.html,36,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,2
resume\index.html,37,html,04ddceda,derrickdollesin,2025-05-16,13:28:56,-07:00,2025-05-16T13:28:56-07:00,8,53
resume\index.html,38,html,04ddceda,derrickdollesin,2025-05-16,13:28:56,-07:00,2025-05-16T13:28:56-07:00,8,85
resume\index.html,39,html,04ddceda,derrickdollesin,2025-05-16,13:28:56,-07:00,2025-05-16T13:28:56-07:00,8,93
resume\index.html,40,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,3
resume\index.html,41,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,8
resume\index.html,42,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,0
resume\index.html,43,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,7
resume\index.html,44,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,83
resume\index.html,45,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,49
resume\index.html,46,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,2
resume\index.html,47,html,04ddceda,derrickdollesin,2025-05-16,13:28:56,-07:00,2025-05-16T13:28:56-07:00,8,99
resume\index.html,48,html,04ddceda,derrickdollesin,2025-05-16,13:28:56,-07:00,2025-05-16T13:28:56-07:00,8,102
resume\index.html,49,html,04ddceda,derrickdollesin,2025-05-16,13:28:56,-07:00,2025-05-16T13:28:56-07:00,8,125
resume\index.html,50,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,3
resume\index.html,51,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,8
resume\index.html,52,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,0
resume\index.html,53,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,7
resume\index.html,54,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,62
resume\index.html,55,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,47
resume\index.html,56,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,2
resume\index.html,57,html,04ddceda,derrickdollesin,2025-05-16,13:28:56,-07:00,2025-05-16T13:28:56-07:00,8,59
resume\index.html,58,html,04ddceda,derrickdollesin,2025-05-16,13:28:56,-07:00,2025-05-16T13:28:56-07:00,8,94
resume\index.html,59,html,04ddceda,derrickdollesin,2025-05-16,13:28:56,-07:00,2025-05-16T13:28:56-07:00,8,92
resume\index.html,60,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,3
resume\index.html,61,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,8
resume\index.html,62,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,2,8
resume\index.html,63,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,0
resume\index.html,64,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,2,22
resume\index.html,65,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,17
resume\index.html,66,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,0
resume\index.html,67,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,7
resume\index.html,68,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,107
resume\index.html,69,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,43
resume\index.html,70,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,2
resume\index.html,71,html,04ddceda,derrickdollesin,2025-05-16,13:28:56,-07:00,2025-05-16T13:28:56-07:00,8,125
resume\index.html,72,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,3
resume\index.html,73,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,8
resume\index.html,74,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,0
resume\index.html,75,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,7
resume\index.html,76,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,47
resume\index.html,77,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,50
resume\index.html,78,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,2
resume\index.html,79,html,04ddceda,derrickdollesin,2025-05-16,13:28:56,-07:00,2025-05-16T13:28:56-07:00,8,229
resume\index.html,80,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,6,3
resume\index.html,81,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,4,8
resume\index.html,82,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,2,8
resume\index.html,83,html,d7ec75df,derrickdollesin,2025-05-19,13:45:48,-07:00,2025-05-19T13:45:48-07:00,0,0
resume\index.html,84,html,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,2,48
resume\index.html,85,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,5
resume\index.html,86,html,2045081d,derrickdollesin,2025-05-16,12:25:45,-07:00,2025-05-16T12:25:45-07:00,0,5
projects\projects.js,1,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,0,55
projects\projects.js,2,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,0,0
projects\projects.js,3,js,0da51a61,derrickdollesin,2025-05-19,22:55:54,-07:00,2025-05-19T22:55:54-07:00,0,55
